name,email,phone,title,priority
Ali Raza,ali.raza@gmail.com,0300-1234567,Manager,High
Sara Khan,sara.khan@gmail.com,0311-2345678,Designer,Medium
Ahmed Nazir,ahmed.nazir@gmail.com,0321-3456789,Engineer,Low
Ayesha Siddiqui,ayesha.siddiqui@gmail.com,0333-4567890,HR Officer,Medium
Usman Tariq,usman.tariq@gmail.com,0345-5678901,Team Lead,High
Zainab Sheikh,zainab.sheikh@gmail.com,0301-6789012,Marketing Exec,Low
Hassan Javed,hassan.javed@gmail.com,0322-7890123,Developer,High
Maham Yousuf,maham.yousuf@gmail.com,0312-8901234,Analyst,Medium
Bilal Qureshi,bilal.qureshi@gmail.com,0340-9012345,Supervisor,Low
Nida Aftab,nida.aftab@gmail.com,0332-0123456,Coordinator,High
